apply_date,attachment_attachment_id,id,proposal_id,student_id,status
2022-04-15 09:30:22.548215,3,3,3,300003,PENDING
2022-02-20 15:45:40.654321,1,1,2,300010,REJECTED
2023-09-07 11:20:10.000000,1,2,4,300010,ACCEPTED
2022-02-20 15:45:40.654321,4,11,2,300008,PENDING
2022-04-15 09:30:22.548215,5,4,3,300001,PENDING
2023-09-07 11:20:10.000000,3,6,4,300003,PENDING
2022-02-20 15:45:40.654321,7,5,2,300002,PENDING
2022-04-15 09:30:22.548215,8,10,3,300007,PENDING
2023-09-07 11:20:10.000000,1,18,8,300010,ACCEPTED
2023-09-07 11:20:10.000000,,12,4,300009,PENDING
2022-02-20 15:45:40.654321,1,20,10,300010,REJECTED
2022-02-20 15:45:40.654321,1,14,1,300010,REJECTED
2023-09-07 11:20:10.000000,1,21,11,300010,ACCEPTED
2022-02-20 15:45:40.654321,1,17,7,300010,REJECTED
2022-04-15 09:30:22.548215,,7,3,300004,PENDING
2022-04-15 09:30:22.548215,1,13,3,300010,PENDING
2022-04-15 09:30:22.548215,3,19,9,300003,PENDING
2022-04-15 09:30:22.548215,3,16,6,300003,REJECTED
2023-09-07 11:20:10.000000,1,15,5,300010,REJECTED
2023-09-07 11:20:10.000000,,9,4,300006,PENDING
2022-02-20 15:45:40.654321,,8,2,300005,PENDING
2022-04-15 09:30:22.548215,,22,1,300004,PENDING
2022-04-15 09:30:22.548215,,23,4,300010,PENDING
2022-04-15 09:30:22.548215,,24,3,300009,PENDING
2022-04-15 09:30:22.548215,,25,13,300009,PENDING
2022-04-15 09:30:22.548215,,26,3,300008,PENDING
2022-04-15 09:30:22.548215,,27,4,300008,PENDING
2022-04-15 09:30:22.548215,,28,3,300006,PENDING
2022-04-15 09:30:22.548215,,29,4,300005,PENDING
2022-04-15 09:30:22.548215,,30,2,300004,PENDING
