id,surname,name,email,COD_GROUP,COD_DEPARTMENT
300011,Fabbri,Andrea,andrea.fabbri@example.com,7,8
300012,Moretti,Sofia,sofia.moretti@example.com,15,4
300013,Gallo,Matteo,matteo.gallo@example.com,3,10
300014,Al-Mansoori,Fatima,fatima.al-mansoori@example.com,9,10
300015,Patel,Ananya,ananya.patel@example.com,19,7
300016,Pagano,Chiara,chiara.pagano@example.com,18,2
300017,Wei,Chang,chang.wei@example.com,16,6
300018,Marini,Luca,luca.marini@example.com,6,6
300019,Bianco,Marco,marco.bianco@example.com,14,7
300020,Ivanov,Andrei,andrei.ivanov@example.com,11,2
